Brend:,Qurğunun növü:,Seriya:,Form-faktor:,SİM kartının növü:,"Ekranın diaqonalı, düym:",Operativ yaddaşın həcmi:,"Ekranın qətnaməsi, Mp:",Yaddaşın əsas həcmi:,Ekran texnologiyası:,Prosessor:,Prosessorun nüvələr sayı:,Daxili yaddaş həcmi:,Yaddaş kartlarının dəstəklənməsi:,Yaddaş kartları üçün yuvalar:,"Əsas kamera, Mp:","Əsas kamera dəsti, Mp:","Ön kamera, Mp:",Wi-Fi standartı:,Bluetooth standartı:,Qoşulma portu:,Simsiz enerji toplama:,Korpusun qorunması:,"Akkumulyatorun həcmi, mA/saat:",Rabitə standartları:,Digər funksiyalar və xüsusiyyətlər:,Bazarın başlanğıc ili:,İstehsalçı ölkə:,Brendin ölkəsi:,Komplektasiya:,Rəng:,Korpusun materialı:,"Hündürlüyü, mm:","Çəki, q:","Qalınlığı, mm:","Eni, mm:",Price
Huawei,Smartfon,Huawei Y9,Monoblok,Nano-SIM,6.59,4 Gb,2340 x 1080,128 Gb,LTPS,,8.0,128 Gb,Bəli,microSD,16 - 20 Mp,16+8+2,13 - 16 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,4000-4999,2G3GLTE,Barmaq izi skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiFənərQiroskop,2019.0,Çin,,,Qara,PlastikŞüşə,163.5,197.0,8.9,77.3,449.0
Meizu,Smartfon,Meizu M5s,Monoblok,Nano-SIM,5.2,3 Gb,1280 x 720,32 Gb,IPS,,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13,5 Mp qədər,Bəli,4.0,MicroUSB,Xeyr,,3000-3999,2G3GLTE,Barmaq izi skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiFənərKompasQiroskop,2017.0,Çin,,,Boz,Metal,148.2,143.0,8.4,72.5,199.0
Huawei,Smartfon,Huawei P40 Lite,Monoblok,Nano-SIM,6.4,6 Gb,2310 x 1080,128 Gb,LTPS,,8.0,128 Gb,Bəli,NM card,21 - 48 Mp,48+8+2+2,13 - 16 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,4000-4999,2G3GLTE,App Gallery,2020.0,Çin,,,Yaşıl,PlastikŞüşə,159.2,183.0,8.7,76.3,549.99
Xiaomi,Smartfon,Xiaomi Redmi 9,Monoblok,Nano-SIM,6.53,4 Gb,2340 x 1080,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,9 - 15 Mp,13+8+5+2,6 - 8 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,2G3GLTE,Barmaq izi skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiFənərKompas,2020.0,Çin,,,Boz,Plastik,163.3,198.0,9.1,77.0,359.99
Motorola,Smartfon,Motorola Moto G,Monoblok,Nano-SIM,5.5,3 Gb,1920 x 1080,32 Gb,IPS,,8.0,32 Gb,Bəli,microSD,16 - 20 Mp,16,5 Mp qədər,Bəli,4.2,MicroUSB,Xeyr,,3000-3999,2G3GLTE,Fənərİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopBarmaq izi skaneriNFC,2017.0,ABŞ,,,Boz,Alüminium,149.95,157.0,8.24,73.5,505.0
Tecno,Smartfon,Tecno Camon 12 Air,Monoblok,Nano-SIM,6.55,3 Gb,1600х720,32 Gb,IPS,,4.0,32 Gb,Bəli,microSD,16 - 20 Mp,16+2+5,6 - 8 Mp,Bəli,5.0,MicroUSB,Xeyr,,4000-4999,2G3GLTE,Fənərİşıqlandırma göstəricisiYaxınlaşma göstəricisiBarmaq izi skaneriKompasAkselerometr,2019.0,Çin,,,Qızılı,MetalŞüşə,164.2,162.0,8.15,76.1,292.8
Samsung,Smartfon,Samsung Galaxy A51,Monoblok,Nano-SIM,6.5,4 Gb,2400 x 1080,128 Gb,Super AMOLED,,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,48+12+5+5,31 - 39 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,4000-4999,2G3GLTE,Fənərİşıqlandırma göstəricisiBarmaq izi skaneriQiroskopHoll göstəricisiNFC,2020.0,Çin,,,Qara,PlastikŞüşə,158.5,172.0,7.9,73.6,699.0
Samsung,Smartfon,Samsung Galaxy A51,Monoblok,Nano-SIM,6.5,6 Gb,2400 x 1080,128 Gb,Super AMOLED,,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,48+12+5+5,31 - 39 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,4000-4999,2G3GLTE,Fənərİşıqlandırma göstəricisiBarmaq izi skaneriQiroskopNFCHoll göstəricisi,2020.0,Çin,,,Ağ,PlastikŞüşə,158.5,172.0,7.9,73.6,669.0
Huawei,Smartfon,Huawei Y9,Monoblok,Nano-SIM,6.5,4 Gb,2340 x 1080,,IPS,,8.0,128 Gb,Bəli,microSDmicroSD,16 - 20 Mp,16+8+2,13 - 16 Mp,BəliDirect,4.2,USB Type-C,Xeyr,,4000-4999,2G3GLTE,Yaxınlaşma göstəricisiBarmaq izi skaneriAkselerometrKompasQiroskop,2019.0,Çin,,,Göy,MetalŞüşə,163.1,206.0,8.8,77.2,599.0
Xiaomi,Smartfon,Xiaomi Redmi 9C,Monoblok,Nano-SIM,6.53,3 Gb,1600 x 720,,IPS,,8.0,64 Gb,Bəli,microSDmicroSDmicroSD,9 - 15 Mp,13+2,5 Mp qədər,BəliDirect,5.0,MicroUSB,Xeyr,,5000-5999,2G3GLTE,Fənərİşıqlandırma göstəricisiYaxınlaşma göstəricisiBarmaq izi skaneriÜz skaneri,2020.0,Çin,,,Narıncı,Plastik,164.9,196.0,9,77.07,345.0
Samsung,Smartfon,Samsung Galaxy A10s,Monoblok,Nano-SIM,6.2,2 Gb,,,IPS,MediaTek MT6762 Helio P22,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,,6 - 8 Mp,BəliDirect,5.0,MicroUSB,Xeyr,,4000-4999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiBarmaq izi skaneriFənər,2019.0,Vyetnam,,,Qara,Plastik,156.9,168.0,7.8,75.8,261.0
Lenovo,Smartfon,Lenovo Vibe K6,Monoblok,Nano-SIM,5.0,2 Gb,1920 x 1080,16 Gb,IPS,,8.0,16 Gb,Bəli,microSD,9 - 15 Mp,13,6 - 8 Mp,Bəli,4.1,MicroUSB,Xeyr,,4000-4999,2G3GLTE,Barmaq izi skaneriAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskop,2016.0,Çin,,,Qızılı,MetalPlastik,141.9,145.0,9.3,70.3,369.0
Samsung,Smartfon,Samsung Galaxy S21,Monoblok,Nano-SIM,6.2,8 Gb,2400 x 1080,128 Gb,Dynamic AMOLED 2X,,8.0,128 Gb,Xeyr,Yoxdur,49 - 64 Mp,64+12+12,9 - 12 Mp,,,USB Type-C,Bəli,,4000-4999,2G3GLTE5G,Barmaq izi skaneriÜz skaneriPuls ölçənSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasHoll göstəricisiGöz qorunması rejimiNFC,2021.0,Vyetnam,,,Bənövşəyi,AlüminiumPlastik,151.7,171.0,7.9,71.2,2099.99
Samsung,Smartfon,Samsung Galaxy S21 Plus,Monoblok,Nano-SIM,6.7,8 Gb,2400 x 1080,128 Gb,Dynamic AMOLED 2X,,8.0,128 Gb,Xeyr,Yoxdur,49 - 64 Mp,64+12+12,9 - 12 Mp,Direct,5.0,USB Type-C,Bəli,,4000-4999,2G3GLTE5G,Barmaq izi skaneriÜz skaneriPuls ölçənSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasHoll göstəricisiGöz qorunması rejimiNFC,2021.0,Vyetnam,,,Bənövşəyi,AlüminiumŞüşə,161.5,202.0,7.8,75.6,2199.99
Nokia,Mobil telefon,Nokia 5310,Monoblok,Mini-SIM,2.4,1 Gb qədər,320 x 240,16 Mb,TN,,1.0,1 Gb qədər,Bəli,microSD,5 Mp qədər,0.3,,Xeyr,3.0,MicroUSB,Xeyr,,3000 qədər,2G,Fənər,2020.0,Vyetnam,,,AğQırmızı,Plastik,123.7,88.0,13.1,52.4,139.0
Xiaomi,Smartfon,Xiaomi Redmi Note 8,Monoblok,Nano-SIM,6.3,4 Gb,2340 x 1080,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,21 - 48 Mp,48+8+2+2,13 - 16 Mp,Direct,4.2,USB Type-C,Xeyr,,4000-4999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiQiroskopKompasBarmaq izi skaneriSürətli enerji toplamaFənər,2019.0,Çin,,,Ağ,PlastikŞüşə,158.3,190.0,8.4,75.3,429.0
Xiaomi,Smartfon,Xiaomi Poco M3,Monoblok,Nano-SIM,6.53,4 Gb,2340 x 1080,128 Gb,IPS,,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,48+2+2,6 - 8 Mp,,,USB Type-C,Xeyr,,6000 və yuxarı,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiQiroskopKompasBarmaq izi skaneriSürətli enerji toplamaFənər,2020.0,Çin,,,Göy,Plastik,162.3,198.0,9.6,77.3,449.99
Huawei,Smartfon,Huawei P30 Lite,Monoblok,Nano-SIM,6.15,6 Gb,2340 x 1080,256 Gb,IPS,,8.0,256 Gb,Bəli,microSD,21 - 48 Mp,24+8+2,31 - 39 Mp,Direct,4.2,USB Type-C,Xeyr,,3000-3999,2G3GLTE,Barmaq izi skaneriFənərQiroskopİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2019.0,Çin,,,Göy,MetalŞüşə,152.9,159.0,7.4,72.7,649.0
Samsung,Smartfon,Samsung Galaxy S10,Monoblok,Nano-SIM,6.1,8 Gb,3040 x 1440,128 Gb,Dynamic AMOLED,,8.0,128 Gb,Bəli,microSD,16 - 20 Mp,16+12+12,9 - 12 Mp,Direct,5.0,USB Type-C,Bəli,,3000-3999,2G3GLTE,Kompasİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopHoll göstəricisiBarometrBarmaq izi skaneriNFC,2019.0,Vyetnam,,,Ağ,AlüminiumŞüşə,149.9,157.0,7.8,70.4,1599.0
Samsung,Smartfon,Samsung Galaxy S9 Plus,Monoblok,Nano-SIM,6.2,6 Gb,2960 x 1440,64 Gb,Super AMOLED,,8.0,64 Gb,Bəli,microSD,9 - 15 Mp,12+12,6 - 8 Mp,Direct,5.0,USB Type-C,Bəli,,3000-3999,2G3GLTE,Barmaq izi skaneriSürətli enerji toplamaYaxınlaşma göstəricisiİşıqlandırma göstəricisiNFC,2018.0,Vyetnam,,,Bənövşəyi,AlüminiumŞüşə,158.1,189.0,8.5,73.8,1299.0
Xiaomi,Smartfon,Xiaomi Mi 10,Monoblok,Nano-SIM,6.67,8 Gb,2340 x 1080,128 Gb,Super AMOLED,,8.0,128 Gb,Xeyr,Yoxdur,100 Mp və artıq,108+13+2+2,17 - 20 Mp,Direct,5.1,USB Type-C,Bəli,,4000-4999,2G3GLTE5G,Barmaq izi skaneriSürətli enerji toplamaÜz skaneriYaxınlaşma göstəricisiİşıqlandırma göstəricisi,2020.0,Çin,,,Yaşıl,MetalŞüşəPlastik,162.6,208.0,9,74.8,1449.99
Huawei,Smartfon,Huawei P30 Pro,Monoblok,Nano-SIM,6.47,8 Gb,,,OLED,HiSilicon Kirin 980,8.0,256 Gb,Bəli,NM card,21 - 48 Mp,,31 - 39 Mp,Direct,5.0,USB Type-C,Bəli,,4000-4999,2G3GLTE,Ekran orientasiyası göstəricisiİşıqlandırma göstəricisiBarmaq izi skaneriÜz skaneriYaxınlaşma göstəricisiAkselerometrQiroskopHoll göstəricisi,2019.0,Çin,,,Göy,MetalŞüşə,158.0,192.0,8.41,73.4,1699.0
Samsung,Smartfon,Samsung Galaxy A01 Core,Monoblok,Nano-SIM,5.3,1 Gb,1480 x 720,16 Gb,TFT,,4.0,16 Gb,Bəli,microSD,6 - 8 Mp,8,5 Mp qədər,Direct,5.0,MicroUSB,Xeyr,,3000-3999,2G3GLTE,Akselerometr,2020.0,Vyetnam,,,Göy,Plastik,141.7,150.0,8.6,67.5,199.99
Huawei,Smartfon,Huawei Nova 5T,Monoblok,Nano-SIM,6.26,6 Gb,2340 x 1080,128 Gb,IPS,,8.0,128 Gb,Xeyr,Yoxdur,21 - 48 Mp,48+16+2+2,31 - 39 Mp,Direct,5.0,USB Type-C,Xeyr,,3000-3999,2G3GLTE,Barmaq izi skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiFənərKompasQiroskopHoll göstəricisiNFC,2019.0,Çin,,,Bənövşəyi,AlüminiumŞüşə,154.3,174.0,7.8,74.0,799.0
Xiaomi,Smartfon,Xiaomi Redmi Note 9s,Monoblok,Nano-SIM,6.67,4 Gb,2400 x 1080,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,21 - 48 Mp,48+8+5+2,13 - 16 Mp,Direct,5.0,USB Type-C,Xeyr,,5000-5999,2G3GLTE,Fənərİşıqlandırma göstəricisiYaxınlaşma göstəricisiBarmaq izi skaneriKompasQiroskopAkselerometr,2020.0,Çin,,,Ağ,PlastikŞüşə,165.75,209.0,8.8,76.68,469.99
Xiaomi,Smartfon,Xiaomi Redmi 8A,Monoblok,Nano-SIM,6.22,2 Gb,1520 x 720,32 Gb,IPS,,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,12,6 - 8 Mp,Bəli,4.2,USB Type-C,Xeyr,,5000-5999,2G3GLTE,Üz skaneriFənərSürətli enerji toplamaQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2019.0,Çin,,,Göy,Plastik,156.48,188.0,9.4,75.41,259.0
Meizu,Smartfon,Meizu M3 Note,Monoblok,Nano-SIM,5.5,3 Gb,1920 x 1080,32 Gb,IPS,,8.0,32 Gb,Bəli,microSDmicroSDmicroSD,9 - 15 Mp,13,5 Mp qədər,Bəli,4.0,MicroUSB,Xeyr,,4000-4999,2G3GLTE,Barmaq izi skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2016.0,Çin,,,QızılıAğ,MetalŞüşə,153.6,163.0,8.2,75.5,199.0
Apple,Smartfon,Apple iPhone SE 2020,Monoblok,Nano-SIM,4.7,3 Gb,1334×750,,OLED,,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,12,6 - 8 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlı,3000 qədər,2G3GLTE5G,Üz skaneriFənərToza qarşı müdafiəİşıqlandırma göstəricisiKompasGöz qorunması rejimiNFC,2016.0,Çin,ABŞ,Zəmanət kartıKabelKabelSmartfon,Qara,Alüminium,138.4,148.0,7.3,67.3,1098.0
Xiaomi,Smartfon,Xiaomi Mi 11 Lite,Monoblok,Nano-SIM,6.55,6 Gb,2400х1080,128 Gb,AMOLED,,8.0,128 Gb,Xeyr,Yoxdur,49 - 64 Mp,64+8+5,13 - 16 Mp,BəliDirect,5.1,USB Type-C,Xeyr,,4000-4999,2G3GLTE,Üz skaneriBarmaq izi skaneriFənərSürətli enerji toplamaAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,SmartfonKabelAdapterZəmanət kartı,Qara,ŞüşəMetal,160.53,157.0,6.81,75.73,799.0
Apple,Smartfon,Apple iPhone 12 Pro,Monoblok,Nano-SIMeSIM,6.1,6 Gb,2532 x 1170,128 Gb,OLED,,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlı,3000 qədər,2G3GLTE5G,Üz skaneriFənərSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFCLIDAR skaner,2020.0,Çin,ABŞ,SmartfonKabelZəmanət kartı,Gümüşü,ŞüşəAlüminium,146.7,187.0,7.4,71.5,2799.0
Apple,Smartfon,Apple iPhone 12 Pro,Monoblok,Nano-SIM,6.1,,2532х1170,256 Gb,OLED,,,256 Gb,Bəli,,9 - 15 Mp,12,,,5.0,,Bəli,Toza davamlıNəmə davamlı,3000 qədər,5GLTE3G,,2020.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimat,Ağ,Şüşə,146.7,187.0,7.4,71.5,3766.0
Apple,Smartfon,Apple iPhone 12 Pro Max,Monoblok,Nano-SIM,6.7,,2778 x 1284,128 Gb,OLED,,6.0,128 Gb,BəliBəli,Yoxdur,9 - 15 Mp,12,,Bəli,5.0,,Bəli,Nəmə davamlıToza davamlı,3000-3999,5GLTE3G,,2020.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimat,Ağ,Paslanmayan polad,160.8,226.0,7.4,78.1,3556.0
Itel,Mobil telefon,Itel IT5250,Monoblok,Mini-SIM,2.4,64 Mb,320 x 240,64 Mb,TFT,,,1 Gb qədər,Bəli,microSD,5 Mp qədər,0.8,,,2.1,MicroUSB,Xeyr,,3000 qədər,2G,Fənər,,Çin,Çin,,Göy,Plastik,125.0,96.0,11.3,54.0,54.9
Huawei,Smartfon,Huawei Nova 5T,Monoblok,Nano-SIM,6.26,6 Gb,2340 x 1079,128 Gb,IPS,,8.0,128 Gb,Xeyr,Yoxdur,21 - 48 Mp,48+16+2+2,31 - 39 Mp,Bəli,5.0,USB Type-C,Xeyr,Toza davamlı,3000-3999,2G3GLTE,Barmaq izi skaneriFənər,2019.0,Çin,Çin,AdapterKabelQulaqlıqTəlimatZəmanət kartı,Qara,MetalŞüşə,154.25,174.0,7.87,73.97,799.99
Samsung,Smartfon,Samsung Galaxy A72,Monoblok,Nano-SIM,6.7,6 Gb,2400 x 1080,128 Gb,Super AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+12+8+5,31 - 39 Mp,Bəli,5.0,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,2G3GLTE,AkselerometrGeomaqnit göstəricisiQiroskopİşıqlandırma göstəricisiYaxınlaşma göstəricisiHoll göstəricisiÜz skaneriBarmaq izi skaneri,2021.0,Vyetnam,Cənubi Koreya,AdapterKabelTəlimatZəmanət kartı,Mavi,Plastik,165.0,203.0,8.4,77.4,999.99
Xiaomi,Smartfon,Xiaomi Poco M3,Monoblok,Nano-SIM,6.53,4 Gb,2340 x 1080,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,21 - 48 Mp,48+2+2,6 - 8 Mp,,5.0,USB Type-C,Xeyr,,6000 və yuxarı,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiQiroskopKompasBarmaq izi skaneriSürətli enerji toplamaFənər,2020.0,Çin,Çin,,Qara,Plastik,162.3,198.0,9.6,77.3,399.99
Apple,Smartfon,Apple iPhone 12,Monoblok,Nano-SIMeSIM,6.1,,2532 x 1170,128 Gb,OLED,,,128 Gb,Xeyr,,9 - 15 Mp,12+12,,Bəli,5.0,Lightning,Xeyr,,3000 qədər,3G2G3G3G3GLTELTE5G,NFCÜz skaneriBarmaq izi skaneriFənər,2020.0,Çin,ABŞ,,Bənövşəyi,ŞüşəAlüminium,146.7,164.0,7.4,71.5,1989.0
Nokia,Mobil telefon,Nokia 6300,Monoblok,Nano-SIM,2.4,,320 x 240,4 Gb,TN,,1.0,4 Gb,Bəli,microSD,5 Mp qədər,0.3,,,4.0,MicroUSB,Xeyr,,3000 qədər,2G3GLTE,Fənər,2020.0,Vyetnam,Finlandiya,SmartfonAdapterZəmanət kartıTəlimat,Firuzəyi,Plastik,131.4,105.0,13.7,53.0,165.0
Tecno,Smartfon,Tecno Spark 6,Monoblok,Nano-SIM,6.52,2 Gb,1600 x 720,32 Gb,IPS,,4.0,32 Gb,Bəli,microSDmicroSD,9 - 15 Mp,13+0.08,6 - 8 Mp,Bəli,4.2,MicroUSB,Xeyr,,5000-5999,2G3GLTE,Barmaq izi skaneriÜz skaneriYaxınlaşma göstəricisiİşıqlandırma göstəricisi,2020.0,Çin,Çin,SmartfonZəmanət kartıTəlimatSancaqAdapterKabel,Ağ,Plastik,166.0,194.0,10,77.0,269.9
Samsung,Mobil telefon,Samsung SM-B350E Duos,Monoblok,Mini-SIM,2.4,1 Gb qədər,320 x 240,128 Mb,TFT,,,1 Gb qədər,Bəli,microSD,5 Mp qədər,2,,,2.1,MicroUSB,Xeyr,,3000 qədər,2G,,2015.0,Çin,Cənubi Koreya,SmartfonAkkumulyatorAdapterQulaqlıq,Qara,Plastik,117.5,65.0,11.9,51.3,69.12
Realme,Smartfon,Realme 8 Pro,Monoblok,Nano-SIM,6.4,6 Gb,1080×2400,128 Gb,Super AMOLED,,8.0,128 Gb,Bəli,microSD,100 Mp və artıq,108+8+2+2,13 - 16 Mp,,,USB Type-C,Xeyr,Toza davamlı,4000-4999,2G3GLTE,AkselerometrBarmaq izi skaneriFənər,2021.0,Çin,Çin,Təlimat,Qara,Plastik,160.6,176.0,8.1,73.9,749.99
Realme,Smartfon,Realme C21,Monoblok,Nano-SIM,6.5,4 Gb,1600 x 720,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,9 - 15 Mp,13+2+2,5 Mp qədər,,,MicroUSB,Xeyr,Toza davamlı,5000-5999,2G3GLTE,AkselerometrBarmaq izi skaneriFənər,2021.0,Çin,Çin,Təlimat,Qara,Plastik,165.2,190.0,8.9,76.4,349.99
Realme,Smartfon,Realme C21,Monoblok,Nano-SIM,6.5,4 Gb,1600 x 720,64 Gb,LCD,,8.0,64 Gb,Bəli,microSD,9 - 15 Mp,13+2+2,5 Mp qədər,,,MicroUSB,,,5000-5999,LTE3G2G,Barmaq izi skaneriAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiFənərNFC,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimat,Mavi,Plastik,165.2,190.0,8.9,76.4,349.99
Xiaomi,Smartfon,Xiaomi Mi 11i,Monoblok,Nano-SIM,6.67,8 Gb,2400 x 1080,256 Gb,AMOLED,Qualcomm Snapdragon 888,8.0,256 Gb,Xeyr,,100 Mp və artıq,108+8+5,17 - 20 Mp,Bəli,5.2,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,4000-4999,LTE3G5G2G,Barmaq izi skaneriÜz skaneriSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasGöz qorunması rejimi,2021.0,Çin,Çin,SmartfonAdapterKabelZəmanət kartıTəlimat,Qara,PlastikŞüşə,163.7,196.0,7.8,76.4,1350.0
Samsung,Smartfon,Samsung Galaxy A03s,Monoblok,Nano-SIM,44322.0,4 Gb,2400 x 1080,64 Gb,PLS,,,64 Gb,Bəli,microSD,,,13 - 16 Mp,,,USB Type-C,Xeyr,,5000-5999,2G3GLTE,Barmaq izi skaneriÜz skaneriAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Cənubi Koreya,SmartfonZəmanət kartıTəlimat,Göy,Plastik,164.2,196.0,9.1,75.9,349.99
Realme,Smartfon,Realme 6i,Monoblok,Nano-SIM,6.5,3 Gb,1600 x 720,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,21 - 48 Mp,48+8+2+2,13 - 16 Mp,BəliDirect,5.0,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiQiroskopKompasBarmaq izi skaneriFənərSürətli enerji toplama,2020.0,Çin,Çin,SmartfonAdapterZəmanət kartıTəlimat,Yaşıl,PlastikŞüşə,164.4,199.0,9,75.4,287.62
Tecno,Smartfon,Tecno Camon 15,Monoblok,Nano-SIM,6.6,4 Gb,1600 x 720,128 Gb,IPS,MediaTek Helio P22,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,48+2+2+0.08,13 - 16 Mp,Bəli,5.0,MicroUSB,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2020.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabel,Qızılı,Plastik,164.1,196.0,8.8,76.4,351.0
Tecno,Smartfon,Tecno Camon 15,Monoblok,Nano-SIM,6.6,4 Gb,1600 x 720,128 Gb,IPS,MediaTek Helio P22,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,48+2+2+0.08,13 - 16 Mp,Bəli,5.0,MicroUSB,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2020.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabel,Bənövşəyi,Plastik,164.1,196.0,8.8,76.4,351.0
Tecno,Smartfon,Tecno Spark 5 Pro,Monoblok,Nano-SIM,6.6,4 Gb,1600 x 720,128 Gb,IPS,,8.0,128 Gb,Bəli,microSD,16 - 20 Mp,16+2+2,6 - 8 Mp,Bəli,5.0,MicroUSB,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2020.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelÇexol,Yaşıl,Plastik,164.7,194.0,8.8,76.3,280.04
Xiaomi,Smartfon,Xiaomi 11T,Monoblok,Nano-SIM,6.81,8 Gb,1440 x 3200,256 Gb,AMOLED,Qualcomm Snapdragon 888,8.0,256 Gb,Xeyr,microSD,100 Mp və artıq,108+13+5,17 - 20 Mp,Bəli,5.2,USB Type-C,Bəli,,4000-4999,5G,Barmaq izi skaneriÜz skaneriAkselerometrQiroskopFənərPuls ölçənSürətli enerji toplamaİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasGöz qorunması rejimi,2021.0,Çin,Çin,SmartfonTəlimatKabelZəmanət kartı,Boz,Şüşə,164.3,196.0,8.1,74.6,1699.0
Xiaomi,Smartfon,Xiaomi Poco F3,Monoblok,Nano-SIM,6.67,6 Gb,2400 x 1080,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,48+8+5,17 - 20 Mp,Bəli,5.1,USB Type-C,Bəli,Nəmə davamlı,4000-4999,LTE3G5G,Barmaq izi skaneriFənərPuls ölçənSürətli enerji toplamaİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasGöz qorunması rejimi,2021.0,Çin,Çin,SmartfonTəlimatKabelZəmanət kartı,Qara,MetalŞüşə,163.7,196.0,7.8,76.4,867.0
Samsung,Smartfon,Samsung Galaxy A12,Monoblok,Nano-SIM,6.5,4 Gb,1600 x 720,128 Gb,PLSTFTLCD,Samsung Exynos 850,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,48+5+2+2,6 - 8 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,2G3GLTE,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaİşıqlandırma göstəricisiYaxınlaşma göstəricisiNFC,2020.0,Çin,Cənubi Koreya,,Qırmızı,Plastik,164.0,205.0,8.9,75.8,429.99
Alcatel,Smartfon,Alcatel 5030,Monoblok,Nano-SIM,6.22,4 Gb,1520 x 720,128 Gb,IPS,Spreadtrum SC9863A,8.0,128 Gb,Bəli,microSD,9 - 15 Mp,13+5+2,5 Mp qədər,BəliDirect,4.2,MicroUSB,Xeyr,,4000-4999,LTE3G2G,Barmaq izi skaneriÜz skaneriFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2020.0,Çin,ABŞ,,Yaşıl,Plastik,159.16,175.0,8.65,75.2,275.0
